['2017-12-08 00:56:18.796', 'BCH.EXANTE', '1125.77', '8.06858492', '', '1162.03', '10', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1124.96', '7.20684969', '', '1156.41', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1124.52', '7.20684969', '', '1156.47', '3.181228', '']
['2017-12-08 01:15:47.017', 'BCH.EXANTE', '1125.1', '7.20684969', '', '1156.43', '3.181228', '']
['2017-12-08 01:15:47.724', 'BCH.EXANTE', '1124.77', '7.20684969', '', '1156.62', '3.181228', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1125.3', '7.20684969', '', '1156.4', '3.181228', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1124.84', '7.20684969', '', '1156.69', '3.181228', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1124.68', '7.20684969', '', '1156.47', '3.181228', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1124.94', '7.20684969', '', '1156.57', '3.181228', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1124.92', '7.20684969', '', '1156.78', '3.181228', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1125.25', '7.20684969', '', '1156.42', '3.181228', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1124.85', '7.20684969', '', '1156.41', '3.181228', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1124.97', '7.20684969', '', '1155.72', '0.043523', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1125.25', '7.20684969', '', '1156.05', '0.043523', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1125.2', '7.20684969', '', '1156.13', '0.043523', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1125.15', '7.20684969', '', '1155.73', '0.043523', '']
['2017-12-08 01:15:47.726', 'BCH.EXANTE', '1124.95', '7.20684969', '', '1155.95', '0.043523', '']
['2017-12-08 01:15:48.487', 'BCH.EXANTE', '1125.17', '7.20684969', '', '1155.47', '0.043523', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1124.62', '7.20684969', '', '1156.58', '3.181228', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1125.23', '7.20684969', '', '1158.46', '3', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1125.21', '7.20684969', '', '1158.94', '0.0209579', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1125.12', '7.20684969', '', '1158.31', '0.0209579', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1125.04', '7.16332669', '', '1158.63', '0.0209579', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1125.11', '7.16332669', '', '1158.42', '0.0209579', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1125.07', '7.16332669', '', '1156.51', '3.521349', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1125', '7.16332669', '', '1156.52', '3.521349', '']
['2017-12-08 01:15:48.489', 'BCH.EXANTE', '1125.01', '7.16332669', '', '1156.31', '3.521349', '']
['2017-12-08 01:15:48.490', 'BCH.EXANTE', '1124.71', '7.16332669', '', '1156.49', '3.521349', '']
['2017-12-08 01:15:48.490', 'BCH.EXANTE', '1125.07', '7.16332669', '', '1156.66', '3.521349', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1124.87', '7.16332669', '', '1156.56', '3.521349', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1125.26', '7.16332669', '', '1156.31', '3.521349', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1124.97', '7.16332669', '', '1158.35', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1124.8', '7.16332669', '', '1158.31', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1125.3', '7.16332669', '', '1158.3', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1124.83', '5.26274889', '', '1158.55', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1124.98', '5.26274889', '', '1158.51', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1124.5', '5.26274889', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1125.15', '5.26274889', '', '1158.46', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1125.25', '5.26274889', '', '1158.97', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1125.3', '5.26274889', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1125.23', '5.26274889', '', '1158.39', '0.0209579', '']
['2017-12-08 01:15:49.353', 'BCH.EXANTE', '1125.17', '5.26274889', '', '1158.29', '0.0209579', '']
['2017-12-08 01:15:49.941', 'BCH.EXANTE', '1125.27', '5.26274889', '', '1158.9', '0.0209579', '']
['2017-12-08 01:15:49.943', 'BCH.EXANTE', '1124.89', '5.26274889', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:49.943', 'BCH.EXANTE', '1124.73', '5.26274889', '', '1158.59', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1125.3', '5.26274889', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1124.78', '5.26274889', '', '1158.57', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1125.3', '5.19839409', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1125.09', '5.19839409', '', '1158.33', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1125.2', '5.19839409', '', '1158.4', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1125.12', '5.19839409', '', '1158.23', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1125.28', '5.19839409', '', '1158.8', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1124.85', '5.19839409', '', '1158.26', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1125.3', '5.19839409', '', '1158.23', '0.0209579', '']
['2017-12-08 01:15:49.944', 'BCH.EXANTE', '1124.84', '5.19839409', '', '1158.26', '0.0209579', '']
['2017-12-08 01:15:50.697', 'BCH.EXANTE', '1125.09', '5.19839409', '', '1158.92', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1124.6', '5.19839409', '', '1158.28', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.3', '5.19839409', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1124.96', '5.19839409', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.29', '5.19839409', '', '1158.96', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1124.64', '5.19839409', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1124.36', '5.19839409', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.12', '6.23709508', '', '1158.25', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1124.79', '6.23709508', '', '1158.52', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.07', '6.23709508', '', '1158.32', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.37', '6.23709508', '', '1158.87', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.22', '6.23709508', '', '1158.59', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.17', '6.23709508', '', '1158.36', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.2', '6.23709508', '', '1158.88', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.39', '6.23709508', '', '1158.95', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.4', '6.23709508', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.18', '6.23709508', '', '1158.64', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.36', '6.23709508', '', '1158.4', '0.0209579', '']
['2017-12-08 01:15:50.702', 'BCH.EXANTE', '1125.1', '6.23709508', '', '1158.42', '0.0209579', '']
['2017-12-08 01:15:51.483', 'BCH.EXANTE', '1125.39', '6.23709508', '', '1158.93', '0.0209579', '']
['2017-12-08 01:15:51.484', 'BCH.EXANTE', '1125.36', '6.23709508', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:51.484', 'BCH.EXANTE', '1125.39', '6.23709508', '', '1158.57', '0.0209579', '']
['2017-12-08 01:15:51.484', 'BCH.EXANTE', '1125.2', '6.48528679', '', '1158.35', '0.0209579', '']
['2017-12-08 01:15:51.484', 'BCH.EXANTE', '1125.34', '6.48528679', '', '1158.3', '0.0209579', '']
['2017-12-08 01:15:51.484', 'BCH.EXANTE', '1125.24', '6.48528679', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:51.484', 'BCH.EXANTE', '1125.07', '6.48528679', '', '1158.29', '0.0209579', '']
['2017-12-08 01:15:51.484', 'BCH.EXANTE', '1125', '6.48528679', '', '1158.32', '0.0209579', '']
['2017-12-08 01:15:51.484', 'BCH.EXANTE', '1125.1', '6.48528679', '', '1158.6', '0.0209579', '']
['2017-12-08 01:15:52.165', 'BCH.EXANTE', '1125.5', '6.48528679', '', '1158.2', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1125.48', '6.48528679', '', '1158.5', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1124.96', '6.48528679', '', '1158.51', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1125.45', '6.48528679', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1125.22', '6.48528679', '', '1158.34', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1125.25', '1.12913329', '', '1158.46', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1124.76', '1.12913329', '', '1158.29', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1125.15', '1.12913329', '', '1158.57', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1125.15', '1.12913329', '', '1158.49', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1125.47', '1.12913329', '', '1158.59', '0.0209579', '']
['2017-12-08 01:15:52.169', 'BCH.EXANTE', '1125.27', '1.12913329', '', '1158.66', '0.0209579', '']
['2017-12-08 01:15:52.170', 'BCH.EXANTE', '1125.48', '1.12913329', '', '1158.23', '0.0209579', '']
['2017-12-08 01:15:52.170', 'BCH.EXANTE', '1125.11', '1.12913329', '', '1158.43', '0.0209579', '']
['2017-12-08 01:15:52.170', 'BCH.EXANTE', '1125.07', '1.12913329', '', '1158.46', '0.0209579', '']
['2017-12-08 01:15:52.953', 'BCH.EXANTE', '1125.01', '1.12913329', '', '1158.61', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.24', '1.12913329', '', '1158.78', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.09', '1.12913329', '', '1158.32', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.49', '1.12913329', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1124.68', '1.12913329', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.12', '1.12913329', '', '1158.75', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.16', '1.12913329', '', '1158.72', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.58', '1.02185309', '', '1158.82', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.53', '1.02185309', '', '1158.77', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.39', '1.02185309', '', '1158.4', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.58', '1.02185309', '', '1158.49', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.5', '1.02185309', '', '1158.66', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.08', '1.02185309', '', '1158.29', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1124.84', '1.02185309', '', '1158.39', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.37', '1.02185309', '', '1158.23', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.09', '1.02185309', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:52.956', 'BCH.EXANTE', '1125.55', '1.02185309', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:53.630', 'BCH.EXANTE', '1125.23', '1.02185309', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.51', '1.02185309', '', '1158.36', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.5', '1.02185309', '', '1158.31', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.6', '1.02185309', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.59', '1.02185309', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.6', '1.02185309', '', '1158.36', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1124.99', '1.02185309', '', '1158.44', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.14', '5.624', '', '1158.55', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.04', '5.624', '', '1158.62', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.36', '5.624', '', '1158.49', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.34', '5.624', '', '1158.26', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.29', '5.624', '', '1158.59', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.57', '5.624', '', '1158.47', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.17', '5.624', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1124.7', '5.624', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.41', '5.624', '', '1158.92', '0.0209579', '']
['2017-12-08 01:15:53.633', 'BCH.EXANTE', '1125.32', '5.624', '', '1158.55', '0.0209579', '']
['2017-12-08 01:15:54.343', 'BCH.EXANTE', '1125.18', '5.624', '', '1158.48', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.6', '5.624', '', '1158.2', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1124.75', '5.624', '', '1158.29', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.55', '5.624', '', '1158.38', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.29', '5.624', '', '1158.39', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.56', '5.624', '', '1158.58', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.28', '5.624', '', '1158.54', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.3', '5.624', '', '1158.32', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.59', '1.166725', '', '1158.71', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.52', '1.166725', '', '1158.87', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.25', '1.166725', '', '1158.73', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.64', '1.166725', '', '1158.68', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.41', '1.166725', '', '1158.65', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.58', '1.166725', '', '1158.47', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.22', '1.166725', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.18', '1.166725', '', '1158.31', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.37', '1.166725', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:54.348', 'BCH.EXANTE', '1125.67', '1.166725', '', '1158.9', '0.0209579', '']
['2017-12-08 01:15:55.106', 'BCH.EXANTE', '1125.5', '1.166725', '', '1158.29', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.68', '1.166725', '', '1158.42', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.39', '1.166725', '', '1158.79', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.62', '1.166725', '', '1158.34', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.7', '1.166725', '', '1159.04', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.41', '1.166725', '', '1158.58', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.64', '0.98876195', '', '1158.99', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.53', '0.98876195', '', '1158.79', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.16', '0.98876195', '', '1158.39', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.57', '0.98876195', '', '1158.35', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.67', '0.98876195', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.66', '0.98876195', '', '1158.65', '0.0209579', '']
['2017-12-08 01:15:55.109', 'BCH.EXANTE', '1125.16', '0.98876195', '', '1158.53', '0.0209579', '']
['2017-12-08 01:15:55.820', 'BCH.EXANTE', '1125.65', '0.98876195', '', '1158.25', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.5', '0.98876195', '', '1158.95', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.49', '0.98876195', '', '1158.44', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.69', '0.98876195', '', '1158.38', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.1', '0.98876195', '', '1158.44', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.58', '0.98876195', '', '1158.26', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.67', '10.45329966', '', '1158.26', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1124.98', '10.45329966', '', '1158.42', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.39', '10.45329966', '', '1158.25', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.44', '10.45329966', '', '1158.38', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.48', '10.45329966', '', '1158.23', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.47', '10.45329966', '', '1158.32', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.66', '10.45329966', '', '1158.23', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.61', '10.45329966', '', '1158.8', '0.0209579', '']
['2017-12-08 01:15:55.823', 'BCH.EXANTE', '1125.39', '10.45329966', '', '1158.35', '0.0209579', '']
['2017-12-08 01:15:56.531', 'BCH.EXANTE', '1125.64', '10.45329966', '', '1158.46', '0.0209579', '']
['2017-12-08 01:15:56.533', 'BCH.EXANTE', '1125.39', '10.45329966', '', '1158.36', '0.0209579', '']
['2017-12-08 01:15:56.533', 'BCH.EXANTE', '1125.62', '10.45329966', '', '1158.93', '0.0209579', '']
['2017-12-08 01:15:56.533', 'BCH.EXANTE', '1125.13', '10.45329966', '', '1158.25', '0.0209579', '']
['2017-12-08 01:15:56.533', 'BCH.EXANTE', '1125.77', '5.578', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:56.542', 'BCH.EXANTE', '1125.71', '5.578', '', '1158.64', '0.0209579', '']
['2017-12-08 01:15:56.542', 'BCH.EXANTE', '1125.47', '5.578', '', '1158.49', '0.0209579', '']
['2017-12-08 01:15:56.542', 'BCH.EXANTE', '1125.03', '5.578', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:56.542', 'BCH.EXANTE', '1125.41', '5.578', '', '1158.81', '0.0209579', '']
['2017-12-08 01:15:56.542', 'BCH.EXANTE', '1125.8', '5.578', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:57.269', 'BCH.EXANTE', '1125.76', '5.578', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:57.272', 'BCH.EXANTE', '1125.29', '5.578', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:57.272', 'BCH.EXANTE', '1125.47', '5.578', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:57.272', 'BCH.EXANTE', '1125.61', '5.578', '', '1158.99', '0.0209579', '']
['2017-12-08 01:15:57.272', 'BCH.EXANTE', '1125.8', '5.578', '', '1158.98', '0.0209579', '']
['2017-12-08 01:15:57.272', 'BCH.EXANTE', '1125.38', '5.4861936', '', '1158.45', '0.0209579', '']
['2017-12-08 01:15:57.272', 'BCH.EXANTE', '1125.68', '5.4861936', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:57.273', 'BCH.EXANTE', '1125.8', '5.4861936', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:57.273', 'BCH.EXANTE', '1125.77', '5.4861936', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:57.273', 'BCH.EXANTE', '1125.57', '5.4861936', '', '1158.26', '0.0209579', '']
['2017-12-08 01:15:57.273', 'BCH.EXANTE', '1124.93', '5.4861936', '', '1158.29', '0.0209579', '']
['2017-12-08 01:15:57.273', 'BCH.EXANTE', '1125.59', '5.4861936', '', '1158.91', '0.0209579', '']
['2017-12-08 01:15:58.030', 'BCH.EXANTE', '1125.68', '10.10047181', '', '1158.23', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.6', '10.10047181', '', '1158.22', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.64', '10.10047181', '', '1158.7', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.41', '10.10047181', '', '1158.84', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.56', '10.10047181', '', '1158.44', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.68', '10.10047181', '', '1158.34', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.38', '10.10047181', '', '1158.5', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1124.99', '10.10047181', '', '1158.42', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.16', '10.10047181', '', '1158.44', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.6', '10.10047181', '', '1158.49', '0.0209579', '']
['2017-12-08 01:15:58.032', 'BCH.EXANTE', '1125.2', '10.10047181', '', '1158.27', '0.0209579', '']
['2017-12-08 01:15:58.790', 'BCH.EXANTE', '1125.15', '1.16738899', '', '1158.35', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1125.08', '0.3808', '', '1158.24', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1124.87', '0.3808', '', '1158.41', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1125.06', '0.3808', '', '1158.71', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1124.95', '0.3808', '', '1158.76', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1124.94', '0.3808', '', '1158.9', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1125.88', '5.31', '', '1158.32', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1125.41', '5.31', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1125.83', '5.31', '', '1158.84', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1125.82', '5.31', '', '1158.21', '0.0209579', '']
['2017-12-08 01:15:58.792', 'BCH.EXANTE', '1125.36', '5.31', '', '1158.62', '0.0209579', '']
['2017-12-08 01:15:58.793', 'BCH.EXANTE', '1125.19', '5.31', '', '1158.39', '0.0209579', '']
